Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
3,Perşembe,Seçkin Erol,11,V3,20,20:13:00,02:29,02:49,,2609289,Gebze SC,Gebze SC,12.03.2026,20,13,13.03.2026,2,49,13.03.2026,2,29,13.03.2026,2,49,2,15,5.486,1.450,468,2,7,7413,10.267,"74,01%","19,56%","6,31%","0,03%","0,09%",06:16,00:20,02:29,02:49:00,,,Tır
3,Cuma,Seçkin Erol,11,V3,23,23:00:00,08:34,09:22,,2611562,Ankara Kazan SC,Ankara Kazan SC,13.03.2026,22,52,14.03.2026,9,22,14.03.2026,8,34,14.03.2026,8,44,1,82,0,1.436,1988,25,21,3470,12.158,"0,00%","41,38%","57,29%","0,72%","0,61%",09:34,00:48,08:34,09:22:00,,,Tır
3,Pazartesi,Seçkin Erol,11,V3,20,20:00:00,05:54,06:15,,2603130,Ankara Kazan SC,Ankara Kazan SC,09.03.2026,19,52,10.03.2026,6,15,10.03.2026,5,54,10.03.2026,6,0,9,56,151,1.430,1607,16,264,3468,7.174,"4,35%","41,23%","46,34%","0,46%","7,61%",09:54,00:21,05:54,06:15:00,,,Tır
3,Salı,Seçkin Erol,11,V3,18,18:40:00,01:56,02:54,,2605121,Gebze SC,Gebze SC,10.03.2026,18,40,11.03.2026,2,54,11.03.2026,1,56,11.03.2026,2,54,2,14,4.362,1.409,872,23,6,6672,8.697,"65,38%","21,12%","13,07%","0,34%","0,09%",07:16,00:58,01:56,02:54:00,,,Tır
3,Salı,Seçkin Erol,11,V3,22,22:26:00,04:43,04:48,,2605124,Bursa MH,Bursa MH,10.03.2026,22,26,11.03.2026,4,48,11.03.2026,4,43,11.03.2026,4,48,,41,4.615,1.259,2574,0,17,8465,8.925,"54,52%","14,87%","30,41%","0,00%","0,20%",06:17,00:05,04:43,04:48:00,,,Kamyon+Römork
3,Cuma,Seçkin Erol,11,V3,22,22:29:00,04:42,04:52,,2611136,Bursa MH,Bursa MH,13.03.2026,22,29,14.03.2026,4,52,14.03.2026,4,42,14.03.2026,4,52,1,54,5.019,1.134,2407,0,45,8605,9.198,"58,33%","13,18%","27,97%","0,00%","0,52%",06:13,00:10,04:42,04:52:00,,,Tır
3,Perşembe,Seçkin Erol,11,V3,22,22:00:00,08:17,08:32,,2609679,Ankara Kazan SC,Ankara Kazan SC,12.03.2026,21,56,13.03.2026,8,32,13.03.2026,8,17,13.03.2026,8,19,,76,0,1.094,1484,1,10,2589,7.410,"0,00%","42,26%","57,32%","0,04%","0,39%",10:17,00:15,08:17,08:32:00,,,Tır
3,Çarşamba,Seçkin Erol,11,V3,23,23:01:00,09:06,09:21,,2607742,Ankara Kazan SC,Ankara Kazan SC,11.03.2026,23,1,12.03.2026,9,21,12.03.2026,9,6,12.03.2026,9,11,,69,0,1.082,1526,2,20,2629,4.971,"0,00%","41,16%","58,04%","0,08%","0,76%",10:05,00:15,09:06,09:21:00,,,Tır
3,Pazartesi,Seçkin Erol,11,V3,20,20:42:00,08:38,09:00,,2603293,Ankara Kazan SC,Ankara Kazan SC,09.03.2026,20,42,10.03.2026,9,0,10.03.2026,8,38,10.03.2026,8,44,11,52,0,1.054,1864,37,113,3068,6.917,"0,00%","34,35%","60,76%","1,21%","3,68%",11:56,00:22,08:38,09:00:00,,,Tır
3,Pazartesi,Seçkin Erol,11,V3,0,00:00:00,05:03,05:10,,2603431,Bursa MH,Bursa MH,09.03.2026,23,58,10.03.2026,5,10,10.03.2026,5,3,10.03.2026,5,10,,35,1.314,1.046,1385,0,38,3783,3.890,"34,73%","27,65%","36,61%","0,00%","1,00%",29:03,00:07,05:03,05:10:00,,,Tır
3,Salı,Seçkin Erol,11,V3,20,20:00:00,04:30,04:37,,2605498,Esenyurt SC ,Esenyurt SC ,10.03.2026,19,53,11.03.2026,4,37,11.03.2026,4,30,11.03.2026,4,37,,317,3.778,971,973,7,5,5734,7.439,"65,89%","16,93%","16,97%","0,12%","0,09%",08:30,00:07,04:30,04:37:00,,,Tır
3,Salı,Seçkin Erol,11,V3,23,23:38:00,04:54,06:02,,2605179,Bursa MH,Bursa MH,10.03.2026,23,38,11.03.2026,6,2,11.03.2026,4,54,11.03.2026,6,2,,42,601,873,893,0,3,2370,2.471,"25,36%","36,84%","37,68%","0,00%","0,13%",05:16,01:08,04:54,06:02:00,,,Kamyon
3,Pazartesi,Seçkin Erol,11,V3,20,20:03:00,03:17,04:23,,2602885,Gebze SC,Gebze SC,09.03.2026,20,3,10.03.2026,4,23,10.03.2026,3,17,10.03.2026,4,23,2,17,4.109,856,1614,6,18,6603,12.367,"62,23%","12,96%","24,44%","0,09%","0,27%",07:14,01:06,03:17,04:23:00,,,Tır
3,Çarşamba,Seçkin Erol,11,V3,18,18:09:00,05:12,05:40,,2607233,Ankara Kazan SC,Ankara Kazan SC,11.03.2026,18,9,12.03.2026,5,40,12.03.2026,5,12,12.03.2026,5,12,,71,1.091,832,1189,0,35,3147,5.388,"34,67%","26,44%","37,78%","0,00%","1,11%",11:03,00:28,05:12,05:40:00,,,Kamyon
3,Pazartesi,Seçkin Erol,11,V3,22,22:30:00,04:42,04:43,,2602890,Bursa MH,Bursa MH,09.03.2026,22,30,10.03.2026,4,43,10.03.2026,4,42,10.03.2026,4,43,,35,5.920,700,2252,0,42,8914,9.403,"66,41%","7,85%","25,26%","0,00%","0,47%",06:12,00:01,04:42,04:43:00,,,Tır
3,Pazartesi,Seçkin Erol,11,V3,23,23:05:00,09:46,10:15,,2603413,Ankara Kazan SC,Ankara Kazan SC,09.03.2026,23,5,10.03.2026,10,15,10.03.2026,9,46,10.03.2026,9,58,10,58,0,693,2306,50,135,3184,6.272,"0,00%","21,77%","72,42%","1,57%","4,24%",10:41,00:29,09:46,10:15:00,,,Tır
3,Salı,Seçkin Erol,11,V3,18,18:22:00,03:33,03:50,,2605120,Esenyurt SC ,Esenyurt SC ,10.03.2026,18,22,11.03.2026,3,50,11.03.2026,3,33,11.03.2026,3,50,1,316,4.675,664,871,6,5,6221,8.292,"75,15%","10,67%","14,00%","0,10%","0,08%",09:11,00:17,03:33,03:50:00,,,Tır
3,Perşembe,Seçkin Erol,11,V3,22,22:31:00,04:46,04:52,,2609290,Bursa MH,Bursa MH,12.03.2026,22,31,13.03.2026,4,52,13.03.2026,4,46,13.03.2026,4,52,,53,5.601,655,2613,0,19,8888,9.379,"63,02%","7,37%","29,40%","0,00%","0,21%",06:15,00:06,04:46,04:52:00,,,Kamyon+Römork
3,Pazartesi,Seçkin Erol,11,V3,19,19:00:00,04:02,04:12,,2602882,Esenyurt SC ,Esenyurt SC ,09.03.2026,18,56,10.03.2026,4,12,10.03.2026,4,2,10.03.2026,4,12,,269,4.545,634,1093,20,4,6296,9.060,"72,19%","10,07%","17,36%","0,32%","0,06%",09:02,00:10,04:02,04:12:00,,,Tır
3,Çarşamba,Seçkin Erol,11,V1,4,04:30:00,11:40,11:42,,2605869,Bursa MH,Bursa MH,11.03.2026,4,30,11.03.2026,11,42,11.03.2026,11,40,11.03.2026,11,42,,43,0,632,812,0,0,1444,1.463,"0,00%","43,77%","56,23%","0,00%","0,00%",07:10,00:02,11:40,11:42:00,,,Tır
3,Cuma,Seçkin Erol,11,V3,19,19:11:00,02:30,02:41,,2611129,Gebze SC,Gebze SC,13.03.2026,19,11,14.03.2026,2,41,14.03.2026,2,30,14.03.2026,2,41,2,16,4.590,588,475,1,2,5656,8.213,"81,15%","10,40%","8,40%","0,02%","0,04%",07:19,00:11,02:30,02:41:00,,,Tır
3,Cumartesi,Seçkin Erol,11,V3,22,22:00:00,07:46,08:05,,2613157,Ankara Kazan SC,Ankara Kazan SC,14.03.2026,21,57,15.03.2026,8,5,15.03.2026,7,46,15.03.2026,7,51,,68,0,585,1682,370,518,3155,9.610,"0,00%","18,54%","53,31%","11,73%","16,42%",09:46,00:19,07:46,08:05:00,,,Tır
3,Cuma,Seçkin Erol,11,V1,2,02:26:00,07:36,07:38,,2609848,Bursa MH,Bursa MH,13.03.2026,2,26,13.03.2026,7,38,13.03.2026,7,36,13.03.2026,7,38,1,56,0,576,372,0,0,948,1.002,"0,00%","60,76%","39,24%","0,00%","0,00%",05:10,00:02,07:36,07:38:00,,,Kamyon
3,Cuma,Seçkin Erol,11,V3,19,19:00:00,04:25,04:33,,2611127,Esenyurt SC ,Esenyurt SC ,13.03.2026,18,58,14.03.2026,4,33,14.03.2026,4,25,14.03.2026,4,30,,394,4.537,556,883,1,8,5985,8.559,"75,81%","9,29%","14,75%","0,02%","0,13%",09:25,00:08,04:25,04:33:00,,,Tır
3,Salı,Seçkin Erol,11,V1,14,14:17:00,01:21,01:35,,2604354,Ankara Kazan SC,Ankara Kazan SC,10.03.2026,14,17,11.03.2026,1,35,11.03.2026,1,21,11.03.2026,1,29,1,58,1.048,532,676,3,62,2321,6.597,"45,15%","22,92%","29,13%","0,13%","2,67%",11:04,00:14,01:21,01:35:00,,,Tır
3,Cumartesi,Seçkin Erol,11,V3,17,17:36:00,02:15,02:20,,2612896,Ankara Kazan SC,Ankara Kazan SC,14.03.2026,17,36,15.03.2026,2,20,15.03.2026,2,15,15.03.2026,2,16,,64,1.062,530,597,48,100,2337,7.224,"45,44%","22,68%","25,55%","2,05%","4,28%",08:39,00:05,02:15,02:20:00,,,Kamyon
3,Salı,Seçkin Erol,11,V3,18,18:07:00,03:03,03:16,,2605119,Ankara Kazan SC,Ankara Kazan SC,10.03.2026,18,7,11.03.2026,3,16,11.03.2026,3,3,11.03.2026,3,12,,56,1.631,484,801,37,12,2965,5.817,"55,01%","16,32%","27,02%","1,25%","0,40%",08:56,00:13,03:03,03:16:00,,,Kamyon
3,Cumartesi,Seçkin Erol,11,V3,21,21:00:00,08:26,08:46,,2613117,Ankara Kazan SC,Ankara Kazan SC,14.03.2026,20,57,15.03.2026,8,46,15.03.2026,8,26,15.03.2026,8,33,,67,0,419,1890,377,485,3171,8.672,"0,00%","13,21%","59,60%","11,89%","15,29%",11:26,00:20,08:26,08:46:00,,,Tır
3,Pazartesi,Seçkin Erol,11,V3,18,18:12:00,05:25,06:01,,2602880,Ankara Kazan SC,Ankara Kazan SC,09.03.2026,18,12,10.03.2026,6,1,10.03.2026,5,25,10.03.2026,5,26,9,54,1.251,416,1409,8,112,3196,3.984,"39,14%","13,02%","44,09%","0,25%","3,50%",11:13,00:36,05:25,06:01:00,,,Kamyon
3,Çarşamba,Seçkin Erol,11,V3,22,22:27:00,04:19,04:21,,2607291,Bursa MH,Bursa MH,11.03.2026,22,27,12.03.2026,4,21,12.03.2026,4,19,12.03.2026,4,21,,46,4.996,406,1449,0,1,6852,7.252,"72,91%","5,93%","21,15%","0,00%","0,01%",05:52,00:02,04:19,04:21:00,,,Tır
3,Perşembe,Seçkin Erol,11,V3,18,18:25:00,03:04,03:08,,2609287,Ankara Kazan SC,Ankara Kazan SC,12.03.2026,18,25,13.03.2026,3,8,13.03.2026,3,4,13.03.2026,3,4,,73,1.672,336,486,0,33,2527,6.894,"66,17%","13,30%","19,23%","0,00%","1,31%",08:39,00:04,03:04,03:08:00,,,Kamyon
3,Cuma,Seçkin Erol,11,V1,1,01:00:00,09:38,10:14,,2609751,Ankara Kazan SC,Ankara Kazan SC,13.03.2026,1,0,13.03.2026,10,14,13.03.2026,9,38,13.03.2026,9,44,,75,0,296,1428,20,57,1801,5.878,"0,00%","16,44%","79,29%","1,11%","3,16%",08:38,00:36,09:38,10:14:00,,,Tır
3,Perşembe,Seçkin Erol,11,V3,23,23:00:00,05:52,06:06,,2609720,Gebze SC,Gebze SC,12.03.2026,22,53,13.03.2026,6,6,13.03.2026,5,52,13.03.2026,6,6,1,17,0,284,119,0,0,403,570,"0,00%","70,47%","29,53%","0,00%","0,00%",06:52,00:14,05:52,06:06:00,,,Kamyon
3,Çarşamba,Seçkin Erol,11,V3,18,18:31:00,01:39,02:19,,2607630,Gebze SC,Gebze SC,11.03.2026,18,31,12.03.2026,2,19,12.03.2026,1,39,12.03.2026,2,19,6,16,82,280,51,0,0,413,599,"19,85%","67,80%","12,35%","0,00%","0,00%",07:08,00:40,01:39,02:19:00,,,Kamyon
3,Salı,Seçkin Erol,11,V1,3,03:00:00,11:58,12:12,,2603500,Ankara Kazan SC,Ankara Kazan SC,10.03.2026,2,57,10.03.2026,12,12,10.03.2026,11,58,10.03.2026,12,7,6,62,5.227,169,117,2,54,5569,12.618,"93,86%","3,03%","2,10%","0,04%","0,97%",08:58,00:14,11:58,12:12:00,,,Tır
3,Salı,Seçkin Erol,11,V1,4,04:09:00,10:56,13:53,,2603601,Gebze SC,Gebze SC,10.03.2026,4,9,10.03.2026,13,53,10.03.2026,10,56,10.03.2026,13,53,4,18,5.764,160,55,0,6,5985,8.111,"96,31%","2,67%","0,92%","0,00%","0,10%",06:47,02:57,10:56,13:53:00,,,Tır
3,Cuma,Seçkin Erol,11,V3,18,18:16:00,04:52,05:34,,2611125,Ankara Kazan SC,Ankara Kazan SC,13.03.2026,18,16,14.03.2026,5,34,14.03.2026,4,52,14.03.2026,4,54,2,82,1.112,150,906,3,6,2177,6.643,"51,08%","6,89%","41,62%","0,14%","0,28%",10:36,00:42,04:52,05:34:00,,,Kamyon
3,Cumartesi,Seçkin Erol,11,V3,22,22:00:00,09:23,09:45,,2613196,Ankara Kazan SC,Ankara Kazan SC,14.03.2026,21,56,15.03.2026,9,45,15.03.2026,9,23,15.03.2026,9,27,,62,0,150,844,206,514,1714,7.173,"0,00%","8,75%","49,24%","12,02%","29,99%",11:23,00:22,09:23,09:45:00,,,Tır
3,Perşembe,Seçkin Erol,11,V3,18,18:30:00,02:46,02:48,,2609288,Esenyurt SC ,Esenyurt SC ,12.03.2026,18,30,13.03.2026,2,48,13.03.2026,2,46,13.03.2026,2,48,,414,4.730,135,166,0,3,5034,7.524,"93,96%","2,68%","3,30%","0,00%","0,06%",08:16,00:02,02:46,02:48:00,,,Tır
3,Salı,Seçkin Erol,11,V3,23,23:00:00,11:38,12:03,Geç,2605619,Ankara Kazan SC,Ankara Kazan SC,10.03.2026,23,0,11.03.2026,12,3,11.03.2026,11,38,11.03.2026,11,54,,65,3.894,127,247,1,6,4275,8.206,"91,09%","2,97%","5,78%","0,02%","0,14%",12:38,00:25,11:38,12:03:00,,,Tır
3,Salı,Seçkin Erol,11,V1,4,04:40:00,15:30,15:43,,2603621,Esenyurt SC ,Esenyurt SC ,10.03.2026,4,40,10.03.2026,15,43,10.03.2026,15,30,10.03.2026,15,41,4,315,5.708,123,119,1,2,5953,6.702,"95,88%","2,07%","2,00%","0,02%","0,03%",10:50,00:13,15:30,15:43:00,,,Tır
3,Çarşamba,Seçkin Erol,11,V1,3,03:00:00,14:38,15:23,,2605679,Ankara Kazan SC,Ankara Kazan SC,11.03.2026,2,59,11.03.2026,15,23,11.03.2026,14,38,11.03.2026,14,39,,69,1.820,93,60,0,1,1974,4.756,"92,20%","4,71%","3,04%","0,00%","0,05%",11:38,00:45,14:38,15:23:00,,,Tır
3,Pazartesi,Seçkin Erol,11,V3,21,21:00:00,12:25,16:30,Geç,2603325,Gebze SC,Gebze SC,09.03.2026,20,59,10.03.2026,16,30,10.03.2026,12,25,10.03.2026,16,30,2,18,4.594,92,92,0,2,4780,5.823,"96,11%","1,92%","1,92%","0,00%","0,04%",15:25,04:05,12:25,16:30:00,,,Tır
3,Çarşamba,Seçkin Erol,11,V1,7,07:00:00,14:25,15:22,,2606018,Gebze SC,Gebze SC,11.03.2026,6,58,11.03.2026,15,22,11.03.2026,14,25,11.03.2026,15,22,,16,3.688,88,62,2,24,3864,5.143,"95,45%","2,28%","1,60%","0,05%","0,62%",07:25,00:57,14:25,15:22:00,,,Tır
3,Perşembe,Seçkin Erol,11,V1,7,07:00:00,14:42,15:19,,2607991,Gebze SC,Gebze SC,12.03.2026,6,51,12.03.2026,15,19,12.03.2026,14,42,12.03.2026,15,19,1,16,3.379,71,22,0,1,3473,4.181,"97,29%","2,04%","0,63%","0,00%","0,03%",07:42,00:37,14:42,15:19:00,,,Tır
3,Salı,Seçkin Erol,11,V3,0,00:01:00,08:44,12:23,Geç,2603462,Ankara Kazan SC,Ankara Kazan SC,10.03.2026,0,1,10.03.2026,12,23,10.03.2026,8,44,10.03.2026,9,20,11,52,1.458,62,87,1,7,1615,4.054,"90,28%","3,84%","5,39%","0,06%","0,43%",08:43,03:39,08:44,12:23:00,,,Tır
3,Salı,Seçkin Erol,11,V3,22,22:01:00,09:10,10:21,,2605600,Ankara Kazan SC,Ankara Kazan SC,10.03.2026,22,1,11.03.2026,10,21,11.03.2026,9,10,11.03.2026,9,12,,66,0,51,571,20,37,679,1.759,"0,00%","7,51%","84,09%","2,95%","5,45%",11:09,01:11,09:10,10:21:00,,,Tır
3,Cumartesi,Seçkin Erol,11,V1,1,01:00:00,11:56,12:12,Geç,2611621,Ankara Kazan SC,Ankara Kazan SC,14.03.2026,0,47,14.03.2026,12,12,14.03.2026,11,56,14.03.2026,12,0,1,77,684,33,9,33,0,759,4.197,"90,12%","4,35%","1,19%","4,35%","0,00%",10:56,00:16,11:56,12:12:00,,,Tır
3,Cuma,Seçkin Erol,11,V1,2,02:00:00,11:14,11:25,,2609728,Ankara Kazan SC,Ankara Kazan SC,13.03.2026,1,56,13.03.2026,11,25,13.03.2026,11,14,13.03.2026,11,16,,75,0,31,713,3,8,755,1.514,"0,00%","4,11%","94,44%","0,40%","1,06%",09:14,00:11,11:14,11:25:00,,,Tır
3,Perşembe,Seçkin Erol,11,V1,1,01:00:00,10:31,10:39,,2607794,Ankara Kazan SC,Ankara Kazan SC,12.03.2026,1,0,12.03.2026,10,39,12.03.2026,10,31,12.03.2026,10,31,,63,0,30,109,1,1,141,755,"0,00%","21,28%","77,30%","0,71%","0,71%",09:31,00:08,10:31,10:39:00,,,Tır
3,Çarşamba,Seçkin Erol,11,V1,4,04:42:00,14:38,15:06,,2605868,Esenyurt SC ,Esenyurt SC ,11.03.2026,4,42,11.03.2026,15,6,11.03.2026,14,38,11.03.2026,15,5,5,372,3.847,29,20,0,2,3898,4.255,"98,69%","0,74%","0,51%","0,00%","0,05%",09:56,00:28,14:38,15:06:00,,,Tır
3,Cumartesi,Seçkin Erol,11,V3,0,00:44:00,11:56,12:12,Geç,2611619,Ankara Kazan SC,Ankara Kazan SC,14.03.2026,0,44,14.03.2026,12,12,14.03.2026,11,56,14.03.2026,12,0,,83,669,23,32,0,0,724,1.136,"92,40%","3,18%","4,42%","0,00%","0,00%",11:12,00:16,11:56,12:12:00,,,Tır
3,Cuma,Seçkin Erol,11,V1,6,06:22:00,15:11,15:22,,2609945,Gebze SC,Gebze SC,13.03.2026,6,22,13.03.2026,15,22,13.03.2026,15,11,13.03.2026,15,22,,17,461,19,23,0,0,503,1.493,"91,65%","3,78%","4,57%","0,00%","0,00%",08:49,00:11,15:11,15:22:00,,,Tır
3,Perşembe,Seçkin Erol,11,V1,5,05:27:00,14:20,14:45,,2607937,Esenyurt SC ,Esenyurt SC ,12.03.2026,5,27,12.03.2026,14,45,12.03.2026,14,20,12.03.2026,14,42,12,421,3.424,10,4,0,0,3438,3.688,"99,59%","0,29%","0,12%","0,00%","0,00%",08:53,00:25,14:20,14:45:00,,,Tır
3,Perşembe,Seçkin Erol,11,V1,1,01:05:00,12:20,12:28,Geç,2607843,Ankara Kazan SC,Ankara Kazan SC,12.03.2026,1,5,12.03.2026,12,28,12.03.2026,12,20,12.03.2026,12,20,,68,2.800,10,23,0,5,2838,7.694,"98,66%","0,35%","0,81%","0,00%","0,18%",11:15,00:08,12:20,12:28:00,,,Tır
3,Cuma,Seçkin Erol,11,V1,4,04:00:00,13:40,14:05,,2609853,Esenyurt SC ,Esenyurt SC ,13.03.2026,3,45,13.03.2026,14,5,13.03.2026,13,40,13.03.2026,14,6,3,440,885,3,1,0,2,891,1.055,"99,33%","0,34%","0,11%","0,00%","0,22%",09:40,00:25,13:40,14:05:00,,,Tır
3,Salı,Seçkin Erol,11,V1,8,08:00:00,14:24,14:27,,2603847,Bursa MH,Bursa MH,10.03.2026,7,52,10.03.2026,14,27,10.03.2026,14,24,10.03.2026,14,27,,40,884,2,1,0,0,887,899,"99,66%","0,23%","0,11%","0,00%","0,00%",06:24,00:03,14:24,14:27:00,,,Kamyon
3,Çarşamba,Seçkin Erol,11,V1,4,04:00:00,15:32,15:38,,2605797,Ankara Kazan SC,Ankara Kazan SC,11.03.2026,3,48,11.03.2026,15,38,11.03.2026,15,32,11.03.2026,15,38,8,69,211,2,64,0,0,277,1.884,"76,17%","0,72%","23,10%","0,00%","0,00%",11:32,00:06,15:32,15:38:00,,,Tır
3,Pazartesi,Seçkin Erol,11,V3,23,23:00:00,08:48,12:32,Geç,2603421,Ankara Kazan SC,Ankara Kazan SC,09.03.2026,22,50,10.03.2026,12,32,10.03.2026,8,48,10.03.2026,9,28,12,56,347,2,9,0,9,367,811,"94,55%","0,54%","2,45%","0,00%","2,45%",09:48,03:44,08:48,12:32:00,,,Kamyon
3,Cumartesi,Seçkin Erol,11,V3,18,18:28:00,22:35,22:44,,2613026,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,14.03.2026,18,28,15.03.2026,22,44,15.03.2026,22,35,15.03.2026,22,44,,4,4.406,1,1,0,0,4408,7.876,"99,95%","0,02%","0,02%","0,00%","0,00%",28:07,00:09,22:35,22:44:00,,,Tır
3,Perşembe,Seçkin Erol,11,V1,6,06:42:00,13:08,13:33,,2608029,Bursa MH,Bursa MH,12.03.2026,6,42,12.03.2026,13,33,12.03.2026,13,8,12.03.2026,13,33,,52,3.835,0,21,0,1,3857,3.952,"99,43%","0,00%","0,54%","0,00%","0,03%",06:26,00:25,13:08,13:33:00,,,Kamyon
3,Pazartesi,Seçkin Erol,11,V3,23,23:00:00,10:52,10:59,,2603425,Gebze SC,Gebze SC,09.03.2026,22,57,10.03.2026,10,59,10.03.2026,10,52,10.03.2026,10,59,3,18,0,0,311,32,5,348,385,"0,00%","0,00%","89,37%","9,20%","1,44%",11:52,00:07,10:52,10:59:00,,,Kamyon
3,Cumartesi,Seçkin Erol,11,V1,12,12:09:00,18:34,18:43,,2612338,Gebze SC,Gebze SC,14.03.2026,12,9,14.03.2026,18,43,14.03.2026,18,34,14.03.2026,18,43,1,20,319,0,3,0,0,322,720,"99,07%","0,00%","0,93%","0,00%","0,00%",06:25,00:09,18:34,18:43:00,,,Tır
3,Cumartesi,Seçkin Erol,11,V1,9,09:00:00,14:14,14:19,,2612085,Bursa MH,Bursa MH,14.03.2026,8,54,14.03.2026,14,19,14.03.2026,14,14,14.03.2026,14,19,,56,260,0,2,0,0,262,279,"99,24%","0,00%","0,76%","0,00%","0,00%",05:14,00:05,14:14,14:19:00,,,Kamyon
3,Cumartesi,Seçkin Erol,11,V1,5,05:41:00,17:46,17:51,,2611747,Esenyurt SC ,Esenyurt SC ,14.03.2026,5,41,14.03.2026,17,51,14.03.2026,17,46,14.03.2026,17,51,2,432,1.319,0,21,4,0,1344,1.826,"98,14%","0,00%","1,56%","0,30%","0,00%",12:05,00:05,17:46,17:51:00,,,Tır
3,Salı,Seçkin Erol,11,V1,5,05:31:00,12:24,12:26,,2603658,Bursa MH,Bursa MH,10.03.2026,5,31,10.03.2026,12,26,10.03.2026,12,24,10.03.2026,12,26,,40,3.208,0,1,0,1,3210,3.295,"99,94%","0,00%","0,03%","0,00%","0,03%",06:53,00:02,12:24,12:26:00,,,Tır
3,Cumartesi,Seçkin Erol,11,V3,23,23:00:00,22:19,22:33,,2613145,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,14.03.2026,22,51,15.03.2026,22,33,15.03.2026,22,19,15.03.2026,22,33,,4,6.229,0,2,0,0,6231,10.374,"99,97%","0,00%","0,03%","0,00%","0,00%",23:19,00:14,22:19,22:33:00,,,Tır
1,Cumartesi,Mehmet Ali,4,V3,22,22:00:00,22:33,22:41,,2536401,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,24.01.2026,21,47,25.01.2026,22,41,25.01.2026,22,33,25.01.2026,22,41,,2,3.617,1,32,0,0,3650,6.304,"99,10%","0,03%","0,88%","0,00%","0,00%",24:33,00:08,22:33,22:41:00,,,Tır
2,Cumartesi,Buse Nizam,9,V3,23,23:00:00,23:52,23:52,,2589320,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,28.02.2026,22,51,01.03.2026,23,52,01.03.2026,23,52,01.03.2026,23,52,,1,3.601,1,1,0,0,3603,6.103,"99,94%","0,03%","0,03%","0,00%","0,00%",24:52,00:00,23:52,23:52:00,,,Tır
3,Cumartesi,Mehmet Ali,10,V3,23,23:00:00,22:13,22:35,,2601136,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,07.03.2026,22,51,08.03.2026,22,35,08.03.2026,22,13,08.03.2026,22,35,2,4,7.830,0,1,0,0,7831,11.532,"99,99%","0,00%","0,01%","0,00%","0,00%",23:13,00:22,22:13,22:35:00,,,Tır
2,Cumartesi,Seçkin Erol,8,V3,22,22:23:00,22:18,22:30,,2578798,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,21.02.2026,22,23,22.02.2026,22,30,22.02.2026,22,18,22.02.2026,22,30,1,4,3.377,0,3,0,1,3381,5.661,"99,88%","0,00%","0,09%","0,00%","0,03%",23:55,00:12,22:18,22:30:00,,,Tır
2,Cumartesi,Mehmet Ali,7,V3,23,23:00:00,22:28,22:34,,2568158,İkitelli-Defne Transfer Merkezi,İkitelli-Defne Transfer Merkezi,14.02.2026,22,53,15.02.2026,22,34,15.02.2026,22,28,15.02.2026,22,34,,1,4.097,0,1,0,1,4099,6.330,"99,95%","0,00%","0,02%","0,00%","0,02%",23:28,00:06,22:28,22:34:00,,,Tır
1,Salı,Seçkin Erol,2,V1,2,02:03:00,05:05,05:05,,2506150,Denizli MH,Denizli MH,06.01.2026,2,3,06.01.2026,5,5,06.01.2026,5,5,06.01.2026,5,5,,5,550,0,998,0,12,1560,4.157,"35,26%","0,00%","63,97%","0,00%","0,77%",03:02,00:00,05:05,05:05:00,,,Tır
1,Salı,Seçkin Erol,2,V3,23,23:00:00,02:10,02:11,,2508045,Denizli MH,Denizli MH,06.01.2026,22,54,07.01.2026,2,11,07.01.2026,2,10,07.01.2026,2,11,,7,1.369,0,24,0,1,1394,2.565,"98,21%","0,00%","1,72%","0,00%","0,07%",03:10,00:01,02:10,02:11:00,,,Tır
1,Çarşamba,Seçkin Erol,2,V3,23,23:00:00,02:28,02:30,,2509996,Denizli MH,Denizli MH,07.01.2026,22,59,08.01.2026,2,30,08.01.2026,2,28,08.01.2026,2,29,,6,485,0,1,0,1,487,1.242,"99,59%","0,00%","0,21%","0,00%","0,21%",03:28,00:02,02:28,02:30:00,,,Tır
